StimIndex	ExternalFilePath	PrefabPath
0	BOD0_BMC0_BCC0_BPT2_FRC8_HEA1_HMC3_HCC10_HPT3_ELT2_ERT3_ELL0_ERL0_AP1_AAL0_AAR1_BEK0.fbx	""
1	BOD0_BMC0_BCC2_BPT3_FRC25_HEA0_HMC16_HCC7_HPT0_ELT1_ERT1_ELL1_ERL0_AP0_AAL0_AAR0_BEK1.fbx	""
2	BOD0_BMC0_BCC3_BPT2_FRC23_HEA2_HMC6_HCC2_HPT3_ELT1_ERT3_ELL1_ERL2_AP1_AAL2_AAR0_BEK1.fbx	""
3	BOD0_BMC0_BCC7_BPT4_FRC17_HEA1_HMC2_HCC1_HPT4_ELT2_ERT1_ELL0_ERL0_AP1_AAL1_AAR0_BEK1.fbx	""
4	BOD0_BMC0_BCC10_BPT3_FRC24_HEA0_HMC14_HCC8_HPT0_ELT0_ERT2_ELL0_ERL2_AP0_AAL0_AAR1_BEK1.fbx	""
5	BOD0_BMC0_BCC11_BPT1_FRC2_HEA1_HMC4_HCC17_HPT1_ELT1_ERT1_ELL1_ERL0_AP3_AAL2_AAR1_BEK0.fbx	""
6	BOD0_BMC0_BCC12_BPT0_FRC12_HEA2_HMC0_HCC3_HPT1_ELT0_ERT3_ELL0_ERL1_AP0_AAL0_AAR1_BEK0.fbx	""
7	BOD0_BMC0_BCC17_BPT4_FRC23_HEA1_HMC5_HCC10_HPT0_ELT1_ERT2_ELL0_ERL0_AP0_AAL2_AAR0_BEK0.fbx	""
8	BOD0_BMC1_BCC4_BPT2_FRC30_HEA2_HMC10_HCC14_HPT4_ELT3_ERT0_ELL0_ERL1_AP2_AAL1_AAR0_BEK1.fbx	""
9	BOD0_BMC1_BCC4_BPT4_FRC17_HEA1_HMC12_HCC10_HPT4_ELT1_ERT1_ELL1_ERL1_AP3_AAL1_AAR1_BEK0.fbx	""
10	BOD0_BMC1_BCC9_BPT1_FRC29_HEA2_HMC17_HCC13_HPT3_ELT3_ERT1_ELL0_ERL1_AP0_AAL0_AAR0_BEK1.fbx	""
11	BOD0_BMC1_BCC11_BPT0_FRC20_HEA2_HMC8_HCC9_HPT1_ELT1_ERT3_ELL1_ERL0_AP2_AAL1_AAR0_BEK1.fbx	""
12	BOD0_BMC1_BCC14_BPT4_FRC15_HEA0_HMC11_HCC15_HPT0_ELT3_ERT1_ELL0_ERL0_AP2_AAL1_AAR0_BEK1.fbx	""
13	BOD0_BMC1_BCC17_BPT1_FRC13_HEA1_HMC6_HCC6_HPT4_ELT3_ERT0_ELL2_ERL1_AP1_AAL2_AAR0_BEK1.fbx	""
14	BOD0_BMC2_BCC0_BPT2_FRC5_HEA2_HMC14_HCC12_HPT1_ELT0_ERT3_ELL1_ERL0_AP3_AAL1_AAR2_BEK1.fbx	""
15	BOD0_BMC2_BCC0_BPT3_FRC14_HEA2_HMC11_HCC2_HPT4_ELT2_ERT0_ELL2_ERL0_AP1_AAL2_AAR2_BEK1.fbx	""
16	BOD0_BMC2_BCC5_BPT1_FRC21_HEA1_HMC6_HCC10_HPT1_ELT0_ERT1_ELL2_ERL2_AP0_AAL2_AAR2_BEK0.fbx	""
17	BOD0_BMC2_BCC5_BPT3_FRC28_HEA1_HMC11_HCC3_HPT0_ELT2_ERT3_ELL0_ERL1_AP2_AAL0_AAR2_BEK1.fbx	""
18	BOD0_BMC2_BCC8_BPT1_FRC20_HEA1_HMC14_HCC15_HPT4_ELT1_ERT2_ELL0_ERL1_AP3_AAL1_AAR1_BEK1.fbx	""
19	BOD0_BMC2_BCC8_BPT2_FRC7_HEA0_HMC6_HCC7_HPT3_ELT0_ERT3_ELL0_ERL1_AP2_AAL0_AAR2_BEK1.fbx	""
20	BOD0_BMC2_BCC10_BPT4_FRC23_HEA2_HMC4_HCC12_HPT2_ELT0_ERT2_ELL0_ERL1_AP2_AAL2_AAR0_BEK0.fbx	""
21	BOD0_BMC2_BCC11_BPT0_FRC25_HEA1_HMC4_HCC9_HPT0_ELT2_ERT2_ELL0_ERL2_AP0_AAL1_AAR2_BEK0.fbx	""
22	BOD0_BMC2_BCC13_BPT4_FRC7_HEA1_HMC15_HCC6_HPT2_ELT2_ERT3_ELL2_ERL1_AP2_AAL0_AAR2_BEK1.fbx	""
23	BOD0_BMC3_BCC4_BPT2_FRC10_HEA1_HMC2_HCC0_HPT2_ELT3_ERT2_ELL1_ERL1_AP2_AAL0_AAR2_BEK0.fbx	""
24	BOD0_BMC3_BCC5_BPT1_FRC3_HEA0_HMC6_HCC13_HPT4_ELT2_ERT2_ELL1_ERL0_AP0_AAL1_AAR2_BEK0.fbx	""
25	BOD0_BMC3_BCC7_BPT0_FRC19_HEA1_HMC6_HCC5_HPT4_ELT1_ERT3_ELL1_ERL1_AP2_AAL1_AAR2_BEK0.fbx	""
26	BOD0_BMC3_BCC8_BPT1_FRC15_HEA0_HMC4_HCC7_HPT2_ELT0_ERT1_ELL0_ERL0_AP2_AAL0_AAR1_BEK0.fbx	""
27	BOD0_BMC3_BCC9_BPT1_FRC4_HEA0_HMC4_HCC3_HPT3_ELT0_ERT1_ELL2_ERL2_AP0_AAL1_AAR1_BEK0.fbx	""
28	BOD0_BMC3_BCC10_BPT4_FRC8_HEA1_HMC7_HCC3_HPT4_ELT2_ERT1_ELL1_ERL2_AP1_AAL1_AAR0_BEK0.fbx	""
29	BOD0_BMC3_BCC12_BPT4_FRC22_HEA0_HMC13_HCC3_HPT3_ELT2_ERT1_ELL0_ERL2_AP3_AAL1_AAR0_BEK0.fbx	""
